"run","apopNeutrophils","neutrophils","totalNeutrophils","m1 macs","m2 macs ","resMacs","m1ae","m1de","resMacs ODE","tick","random_seed"
1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,1
1,1.0,4.0,5.0,0.07142857142857142,0.0,0.9285714285714285,0.0,0.0,13.0,3.0,1
1,1.0,7.0,8.0,0.35714285714285715,0.0,1.8571428571428577,0.0,1.0,13.0,4.0,1
1,1.0,9.0,10.0,0.5,0.0,1.7142857142857144,0.0,1.0,12.0,5.0,1
1,2.0,10.0,12.0,0.9333333333333333,0.0,2.4,0.0,2.0,12.0,6.0,1
1,2.0,8.0,10.0,1.3125,0.0,2.9999999999999996,0.0,3.0,12.0,7.0,1
1,0.0,10.0,10.0,1.4,0.0,3.2,0.0,3.0,11.0,8.0,1
1,4.0,8.0,12.0,1.307692307692308,0.0,3.230769230769231,0.0,3.0,11.0,9.0,1
1,6.0,8.0,14.0,2.1,0.0,3.3,0.0,3.0,6.0,10.0,1
1,6.0,11.0,17.0,3.0,0.0,2.9,0.0,4.0,6.0,11.0,1
1,5.0,10.0,15.0,3.0,0.0,2.3,0.0,4.0,4.0,12.0,1
1,7.0,9.0,16.0,3.909090909090909,0.0,2.1818181818181817,0.0,4.0,4.0,13.0,1
1,5.0,9.0,14.0,7.0,0.0,2.5,0.0,6.0,4.0,14.0,1
1,7.0,8.0,15.0,8.09090909090909,0.0,1.6363636363636362,0.0,6.0,2.0,15.0,1
1,6.0,9.0,15.0,7.416666666666667,0.0,1.5,0.0,6.0,2.0,16.0,1
1,3.0,7.0,10.0,9.0,0.0,1.6666666666666665,0.0,7.0,2.0,17.0,1
1,3.0,9.0,12.0,9.0,0.0,1.6666666666666665,0.0,7.0,2.0,18.0,1
1,2.0,9.0,11.0,9.166666666666668,0.0,1.6666666666666665,0.0,7.0,2.0,19.0,1
1,0.0,7.0,7.0,8.461538461538462,0.0,1.5384615384615383,0.0,7.0,2.0,20.0,1
1,1.0,7.0,8.0,9.357142857142858,0.0,1.5714285714285714,0.0,7.0,2.0,21.0,1
1,2.0,6.0,8.0,11.0,0.0,1.7142857142857142,0.0,8.0,2.0,22.0,1
1,2.0,5.0,7.0,10.266666666666664,0.0,1.5999999999999996,0.0,8.0,2.0,23.0,1
1,2.0,5.0,7.0,11.1875,0.0,1.6249999999999998,0.0,9.0,2.0,24.0,1
1,4.0,2.0,6.0,13.823529411764707,0.0,1.764705882352941,0.0,10.0,2.0,25.0,1
1,5.0,1.0,6.0,13.823529411764707,0.0,1.764705882352941,0.0,10.0,2.0,26.0,1
1,5.0,0.0,5.0,13.055555555555555,0.0,1.6666666666666665,0.0,10.0,2.0,27.0,1
1,2.0,0.0,2.0,13.999999999999998,0.0,1.6842105263157894,0.0,11.0,2.0,28.0,1
1,1.0,0.0,1.0,15.799999999999997,0.8999999999999999,1.7999999999999998,0.0,11.0,2.0,29.0,1
1,1.0,0.0,1.0,15.799999999999997,0.8999999999999999,1.7999999999999998,0.0,11.0,2.0,30.0,1
1,1.0,0.0,1.0,15.799999999999997,0.8999999999999999,1.7999999999999998,0.0,11.0,2.0,31.0,1
1,1.0,0.0,1.0,15.857142857142856,1.809523809523809,1.809523809523809,0.0,11.0,2.0,32.0,1
1,1.0,0.0,1.0,15.136363636363635,1.727272727272727,1.727272727272727,0.0,11.0,2.0,33.0,1
1,NaN,NaN,NaN,15.217391304347823,2.608695652173913,1.7391304347826084,0.0,11.0,2.0,34.0,1
1,NaN,NaN,NaN,15.956521739130434,3.6521739130434776,1.8260869565217388,0.0,11.0,2.0,35.0,1
1,NaN,NaN,NaN,15.956521739130434,3.6521739130434776,1.8260869565217388,0.0,11.0,2.0,36.0,1
1,NaN,NaN,NaN,15.956521739130434,3.6521739130434776,1.8260869565217388,0.0,11.0,2.0,37.0,1
1,NaN,NaN,NaN,15.291666666666664,3.4999999999999996,1.7499999999999998,0.0,11.0,2.0,38.0,1
1,NaN,NaN,NaN,15.999999999999998,4.583333333333334,1.833333333333333,0.0,11.0,2.0,39.0,1
1,NaN,NaN,NaN,15.999999999999998,4.583333333333334,1.833333333333333,0.0,11.0,2.0,40.0,1
1,NaN,NaN,NaN,16.04,5.52,1.8399999999999996,0.0,11.0,2.0,41.0,1
1,NaN,NaN,NaN,16.04,5.52,1.8399999999999996,0.0,11.0,2.0,42.0,1
1,NaN,NaN,NaN,15.423076923076923,5.307692307692308,1.769230769230769,0.0,11.0,2.0,43.0,1
1,NaN,NaN,NaN,16.076923076923077,6.461538461538463,1.8461538461538458,0.0,11.0,2.0,44.0,1
1,NaN,NaN,NaN,15.481481481481481,6.222222222222221,1.7777777777777775,0.0,11.0,2.0,45.0,1
1,NaN,NaN,NaN,14.962962962962964,7.11111111111111,1.7777777777777775,0.0,11.0,2.0,46.0,1
1,NaN,NaN,NaN,14.576923076923075,8.307692307692307,1.8461538461538458,0.0,10.0,2.0,47.0,1
1,NaN,NaN,NaN,13.961538461538463,9.23076923076923,1.8461538461538458,0.0,9.0,2.0,48.0,1
1,NaN,NaN,NaN,12.799999999999999,9.2,1.8399999999999996,0.0,8.0,2.0,49.0,1
1,NaN,NaN,NaN,12.384615384615383,10.15384615384615,1.8461538461538458,0.0,8.0,2.0,50.0,1
1,NaN,NaN,NaN,12.384615384615383,10.15384615384615,1.8461538461538458,0.0,8.0,2.0,51.0,1
1,NaN,NaN,NaN,12.384615384615383,10.15384615384615,1.8461538461538458,0.0,8.0,2.0,52.0,1
1,NaN,NaN,NaN,11.925925925925927,9.777777777777775,1.7777777777777775,0.0,8.0,2.0,53.0,1
1,NaN,NaN,NaN,12.407407407407407,11.11111111111111,1.8518518518518514,0.0,8.0,2.0,54.0,1
1,NaN,NaN,NaN,11.407407407407408,10.666666666666668,1.7777777777777775,0.0,8.0,2.0,55.0,1
1,NaN,NaN,NaN,11.071428571428571,11.607142857142854,1.7857142857142854,0.0,8.0,2.0,56.0,1
1,NaN,NaN,NaN,11.499999999999998,13.000000000000002,1.8571428571428568,0.0,8.0,2.0,57.0,1
1,NaN,NaN,NaN,11.517241379310343,13.965517241379311,1.862068965517241,0.0,8.0,2.0,58.0,1
