"run","apopNeutrophils","neutrophils","totalNeutrophils","m1 macs","m2 macs ","resMacs","m1ae","m1de","resMacs ODE","tick","random_seed"
1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,1
1,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,1
1,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,1
1,3.0,4.0,7.0,0.06666666666666668,0.0,0.9333333333333336,0.0,1.0,14.0,5.0,1
1,3.0,6.0,9.0,0.14285714285714288,0.0,0.9285714285714288,0.0,1.0,13.0,6.0,1
1,3.0,7.0,10.0,0.2,0.0,0.8666666666666669,0.0,1.0,13.0,7.0,1
1,3.0,10.0,13.0,0.5333333333333334,0.0,1.7333333333333338,0.0,1.0,13.0,8.0,1
1,2.0,11.0,13.0,0.5454545454545454,0.0,2.0,0.0,1.0,9.0,9.0,1
1,2.0,13.0,15.0,0.5454545454545454,0.0,1.6363636363636365,0.0,1.0,9.0,10.0,1
1,3.0,13.0,16.0,0.5555555555555557,0.0,1.8888888888888888,0.0,1.0,7.0,11.0,1
1,5.0,10.0,15.0,1.1,0.0,2.0999999999999996,0.0,2.0,7.0,12.0,1
1,4.0,11.0,15.0,1.2,0.0,2.0999999999999996,0.0,2.0,7.0,13.0,1
1,2.0,11.0,13.0,2.0,0.0,2.5454545454545454,0.0,2.0,7.0,14.0,1
1,2.0,14.0,16.0,2.0,0.0,2.272727272727273,0.0,2.0,7.0,15.0,1
1,5.0,8.0,13.0,3.3000000000000003,0.0,2.5,0.0,3.0,6.0,16.0,1
1,5.0,9.0,14.0,6.111111111111111,0.0,1.8888888888888888,0.0,4.0,2.0,17.0,1
1,4.0,10.0,14.0,7.0,0.0,1.5999999999999999,0.0,5.0,2.0,18.0,1
1,2.0,13.0,15.0,7.0,0.0,1.5999999999999999,0.0,5.0,2.0,19.0,1
1,4.0,13.0,17.0,7.0,0.0,1.5999999999999999,0.0,5.0,2.0,20.0,1
1,6.0,12.0,18.0,7.0,0.0,1.5999999999999999,0.0,5.0,2.0,21.0,1
1,4.0,11.0,15.0,7.0,0.0,1.5999999999999999,0.0,5.0,2.0,22.0,1
1,4.0,10.0,14.0,6.363636363636363,0.0,1.4545454545454544,0.0,5.0,2.0,23.0,1
1,2.0,12.0,14.0,7.909090909090908,0.0,1.6363636363636362,0.0,6.0,2.0,24.0,1
1,2.0,13.0,15.0,7.909090909090908,0.0,1.6363636363636362,0.0,6.0,2.0,25.0,1
1,3.0,14.0,17.0,7.25,0.0,1.5,0.0,6.0,2.0,26.0,1
1,5.0,11.0,16.0,8.833333333333334,0.0,1.6666666666666665,0.0,7.0,2.0,27.0,1
1,4.0,10.0,14.0,9.666666666666668,0.0,1.6666666666666665,0.0,7.0,2.0,28.0,1
1,4.0,8.0,12.0,10.538461538461537,0.0,1.6923076923076923,0.0,7.0,2.0,29.0,1
1,1.0,9.0,10.0,11.428571428571429,0.0,1.7142857142857142,0.0,7.0,2.0,30.0,1
1,3.0,7.0,10.0,11.428571428571429,0.0,1.7142857142857142,0.0,7.0,2.0,31.0,1
1,3.0,5.0,8.0,10.666666666666668,0.0,1.5999999999999999,0.0,7.0,2.0,32.0,1
1,2.0,4.0,6.0,12.8,0.0,1.7333333333333332,0.0,7.0,2.0,33.0,1
1,2.0,4.0,6.0,12.8,0.0,1.7333333333333332,0.0,7.0,2.0,34.0,1
1,2.0,4.0,6.0,12.8,0.0,1.7333333333333332,0.0,7.0,2.0,35.0,1
1,2.0,3.0,5.0,13.6875,0.0,1.7499999999999998,0.0,7.0,2.0,36.0,1
1,2.0,3.0,5.0,14.588235294117647,0.0,1.7647058823529411,0.0,7.0,2.0,37.0,1
1,2.0,3.0,5.0,14.882352941176471,0.0,1.7647058823529411,0.0,7.0,2.0,38.0,1
1,2.0,2.0,4.0,14.882352941176471,0.0,1.7647058823529411,0.0,7.0,2.0,39.0,1
1,2.0,2.0,4.0,14.055555555555555,0.0,1.6666666666666665,0.0,7.0,2.0,40.0,1
1,2.0,2.0,4.0,14.88888888888889,0.8888888888888888,1.7777777777777777,0.0,7.0,2.0,41.0,1
1,2.0,1.0,3.0,14.88888888888889,0.8888888888888888,1.7777777777777777,0.0,7.0,2.0,42.0,1
1,1.0,1.0,2.0,14.105263157894736,0.8421052631578947,1.6842105263157894,0.0,7.0,2.0,43.0,1
1,1.0,1.0,2.0,15.0,2.8000000000000003,1.8,0.0,7.0,2.0,44.0,1
1,1.0,1.0,2.0,15.0,2.8000000000000003,1.8,0.0,7.0,2.0,45.0,1
1,1.0,1.0,2.0,14.285714285714285,2.6666666666666665,1.7142857142857142,0.0,7.0,2.0,46.0,1
1,NaN,NaN,NaN,15.0,4.636363636363636,1.8181818181818181,0.0,7.0,2.0,47.0,1
1,NaN,NaN,NaN,14.5,5.545454545454545,1.818181818181818,0.0,6.0,2.0,48.0,1
1,NaN,NaN,NaN,14.086956521739129,6.478260869565219,1.826086956521739,0.0,6.0,2.0,49.0,1
1,NaN,NaN,NaN,13.458333333333332,6.416666666666667,1.75,0.0,6.0,2.0,50.0,1
1,NaN,NaN,NaN,14.041666666666666,7.625,1.8333333333333333,0.0,6.0,2.0,51.0,1
1,NaN,NaN,NaN,14.0,7.958333333333334,1.8333333333333333,0.0,6.0,2.0,52.0,1
1,NaN,NaN,NaN,13.44,7.639999999999999,1.7599999999999998,0.0,6.0,2.0,53.0,1
1,NaN,NaN,NaN,14.0,8.92,1.8399999999999996,0.0,6.0,2.0,54.0,1
1,NaN,NaN,NaN,13.708333333333334,8.916666666666668,1.833333333333333,0.0,5.0,2.0,55.0,1
1,NaN,NaN,NaN,13.083333333333332,8.916666666666668,1.833333333333333,0.0,5.0,2.0,56.0,1
1,NaN,NaN,NaN,12.347826086956522,9.826086956521738,1.8260869565217388,0.0,4.0,2.0,57.0,1
1,NaN,NaN,NaN,10.652173913043478,9.391304347826086,1.7391304347826084,0.0,4.0,2.0,58.0,1
1,NaN,NaN,NaN,9.749999999999998,10.458333333333332,1.7499999999999996,0.0,4.0,2.0,59.0,1
1,NaN,NaN,NaN,10.166666666666666,11.833333333333334,1.8333333333333328,0.0,4.0,2.0,60.0,1
1,NaN,NaN,NaN,9.759999999999998,11.36,1.7599999999999998,0.0,4.0,2.0,61.0,1
1,NaN,NaN,NaN,9.541666666666666,12.75,1.8333333333333328,0.0,3.0,2.0,62.0,1
1,NaN,NaN,NaN,9.250000000000002,12.75,1.8333333333333328,0.0,3.0,2.0,63.0,1
1,NaN,NaN,NaN,9.240000000000002,13.68,1.8399999999999996,0.0,3.0,2.0,64.0,1
1,NaN,NaN,NaN,8.884615384615387,13.153846153846155,1.769230769230769,0.0,3.0,2.0,65.0,1
1,NaN,NaN,NaN,8.399999999999999,14.600000000000001,1.8399999999999996,0.0,2.0,2.0,66.0,1
1,NaN,NaN,NaN,8.32,14.600000000000001,1.8399999999999996,0.0,2.0,2.0,67.0,1
1,NaN,NaN,NaN,7.045454545454546,14.545454545454545,1.818181818181818,0.0,0.0,2.0,68.0,1
1,NaN,NaN,NaN,5.636363636363637,14.545454545454545,1.818181818181818,0.0,0.0,2.0,69.0,1
1,NaN,NaN,NaN,5.636363636363637,14.545454545454545,1.818181818181818,0.0,0.0,2.0,70.0,1
1,NaN,NaN,NaN,4.904761904761905,14.523809523809526,1.8095238095238093,0.0,0.0,2.0,71.0,1
1,NaN,NaN,NaN,4.2727272727272725,15.727272727272727,1.818181818181818,0.0,0.0,2.0,72.0,1
1,NaN,NaN,NaN,4.2727272727272725,15.727272727272727,1.818181818181818,0.0,0.0,2.0,73.0,1
1,NaN,NaN,NaN,4.2727272727272725,15.727272727272727,1.818181818181818,0.0,0.0,2.0,74.0,1
1,NaN,NaN,NaN,4.2727272727272725,15.727272727272727,1.818181818181818,0.0,0.0,2.0,75.0,1
1,NaN,NaN,NaN,4.08695652173913,15.043478260869563,1.7391304347826082,0.0,0.0,2.0,76.0,1
1,NaN,NaN,NaN,4.260869565217391,16.65217391304348,1.8260869565217386,0.0,0.0,2.0,77.0,1
1,NaN,NaN,NaN,3.5652173913043472,15.913043478260871,1.7391304347826084,0.0,0.0,2.0,78.0,1
1,NaN,NaN,NaN,3.2272727272727275,17.545454545454547,1.818181818181818,0.0,0.0,2.0,79.0,1
1,NaN,NaN,NaN,2.347826086956523,16.782608695652176,1.7391304347826084,0.0,0.0,2.0,80.0,1
1,NaN,NaN,NaN,2.434782608695653,18.478260869565215,1.8260869565217388,0.0,0.0,2.0,81.0,1
1,NaN,NaN,NaN,2.434782608695653,18.478260869565215,1.8260869565217388,0.0,0.0,2.0,82.0,1
1,NaN,NaN,NaN,2.434782608695653,18.478260869565215,1.8260869565217388,0.0,0.0,2.0,83.0,1
1,NaN,NaN,NaN,2.3913043478260865,19.39130434782609,1.8260869565217388,0.0,0.0,2.0,84.0,1
1,NaN,NaN,NaN,1.5,20.333333333333336,1.8333333333333328,0.0,0.0,2.0,85.0,1
1,NaN,NaN,NaN,1.217391304347826,18.78260869565217,1.7391304347826084,0.0,0.0,2.0,86.0,1
1,NaN,NaN,NaN,0.5833333333333334,19.458333333333336,1.7499999999999998,0.0,0.0,2.0,87.0,1
1,NaN,NaN,NaN,0.6086956521739131,19.173913043478265,1.7391304347826084,0.0,0.0,2.0,88.0,1
1,NaN,NaN,NaN,0.6666666666666667,19.523809523809522,1.8095238095238093,0.0,0.0,2.0,89.0,1
1,NaN,NaN,NaN,0.6666666666666667,18.761904761904763,1.8095238095238093,0.0,0.0,2.0,90.0,1
1,NaN,NaN,NaN,0.6666666666666667,18.42857142857143,1.8095238095238093,0.0,0.0,2.0,91.0,1
1,NaN,NaN,NaN,0.6666666666666667,16.666666666666668,1.7142857142857142,0.0,0.0,2.0,92.0,1
1,NaN,NaN,NaN,0.6363636363636365,17.590909090909097,1.727272727272727,0.0,0.0,2.0,93.0,1
1,NaN,NaN,NaN,0.6086956521739131,20.30434782608696,1.8260869565217386,0.0,0.0,2.0,94.0,1
1,NaN,NaN,NaN,0.6363636363636364,20.22727272727273,1.8181818181818177,0.0,0.0,2.0,95.0,1
1,NaN,NaN,NaN,0.6086956521739132,18.52173913043478,1.7391304347826084,0.0,0.0,2.0,96.0,1
1,NaN,NaN,NaN,0.5833333333333335,21.25,1.833333333333333,0.0,0.0,2.0,97.0,1
1,NaN,NaN,NaN,0.5833333333333335,21.625000000000004,1.833333333333333,0.0,0.0,2.0,98.0,1
1,NaN,NaN,NaN,0.5833333333333334,21.458333333333332,1.8333333333333333,0.0,0.0,2.0,99.0,1
1,NaN,NaN,NaN,0.16000000000000003,22.640000000000004,1.8399999999999999,0.0,0.0,2.0,100.0,1
1,NaN,NaN,NaN,0.16666666666666663,21.875,1.833333333333333,0.0,0.0,2.0,101.0,1
1,NaN,NaN,NaN,0.16000000000000003,22.640000000000004,1.8399999999999999,0.0,0.0,2.0,102.0,1
1,NaN,NaN,NaN,0.16000000000000003,21.119999999999997,1.76,0.0,0.0,2.0,103.0,1
1,NaN,NaN,NaN,0.15384615384615388,21.76923076923077,1.7692307692307692,0.0,0.0,2.0,104.0,1
1,NaN,NaN,NaN,0.15384615384615388,23.576923076923077,1.846153846153846,0.0,0.0,2.0,105.0,1
1,NaN,NaN,NaN,0.1481481481481482,24.518518518518515,1.8518518518518516,0.0,0.0,2.0,106.0,1
1,NaN,NaN,NaN,0.1428571428571429,25.46428571428571,1.857142857142857,0.0,0.0,2.0,107.0,1
1,NaN,NaN,NaN,0.13793103448275867,26.41379310344827,1.8620689655172413,0.0,0.0,2.0,108.0,1
1,NaN,NaN,NaN,0.13333333333333333,25.533333333333335,1.7999999999999996,0.0,0.0,2.0,109.0,1
1,NaN,NaN,NaN,0.0,26.903225806451612,1.8064516129032255,0.0,0.0,2.0,110.0,1
1,NaN,NaN,NaN,0.0,29.687500000000004,1.875,0.0,0.0,2.0,111.0,1
1,NaN,NaN,NaN,0.0,29.937500000000004,1.875,0.0,0.0,2.0,112.0,1
1,NaN,NaN,NaN,0.0,29.937500000000004,1.875,0.0,0.0,2.0,113.0,1
1,NaN,NaN,NaN,0.0,29.030303030303028,1.8181818181818181,0.0,0.0,2.0,114.0,1
1,NaN,NaN,NaN,0.0,31.21212121212121,1.878787878787879,0.0,0.0,2.0,115.0,1
1,NaN,NaN,NaN,0.0,30.96969696969697,1.878787878787879,0.0,0.0,2.0,116.0,1
1,NaN,NaN,NaN,0.0,31.911764705882355,1.8823529411764708,0.0,0.0,2.0,117.0,1
1,NaN,NaN,NaN,0.0,31.911764705882355,1.8823529411764708,0.0,0.0,2.0,118.0,1
1,NaN,NaN,NaN,0.0,31.84848484848484,1.878787878787879,0.0,0.0,2.0,119.0,1
1,NaN,NaN,NaN,0.0,30.193548387096772,1.870967741935484,0.0,0.0,2.0,120.0,1
1,NaN,NaN,NaN,0.0,29.096774193548384,1.870967741935484,0.0,0.0,2.0,121.0,1
1,NaN,NaN,NaN,0.0,29.096774193548384,1.870967741935484,0.0,0.0,2.0,122.0,1
1,NaN,NaN,NaN,0.0,29.096774193548384,1.870967741935484,0.0,0.0,2.0,123.0,1
1,NaN,NaN,NaN,0.0,29.096774193548384,1.870967741935484,0.0,0.0,2.0,124.0,1
1,NaN,NaN,NaN,0.0,28.000000000000004,1.8064516129032253,0.0,0.0,2.0,125.0,1
1,NaN,NaN,NaN,0.0,27.483870967741932,1.8064516129032253,0.0,0.0,2.0,126.0,1
1,NaN,NaN,NaN,0.0,28.09375,1.8125,0.0,0.0,2.0,127.0,1
1,NaN,NaN,NaN,0.0,29.937500000000004,1.875,0.0,0.0,2.0,128.0,1
