"run","total size","ECM","fibers","necrosis","tick"
1,12804.0,3621.0,9183.0,0.0,1.0
1,12818.0,3635.0,6419.0,2764.0,2.0
1,12818.0,3635.0,6419.0,2764.0,3.0
1,12818.0,3635.0,6419.0,2764.0,4.0
1,12818.0,3643.0,6419.0,2756.0,5.0
1,12818.0,3650.0,6419.0,2749.0,6.0
1,12816.0,3666.0,6419.0,2731.0,7.0
1,12816.0,3690.0,6417.0,2709.0,8.0
1,12815.0,3715.0,6417.0,2683.0,9.0
1,12815.0,3743.0,6417.0,2655.0,10.0
1,12811.0,3768.0,6416.0,2627.0,11.0
1,12808.0,3803.0,6404.0,2601.0,12.0
1,12807.0,3832.0,6404.0,2571.0,13.0
1,12804.0,3868.0,6404.0,2532.0,14.0
1,12803.0,3912.0,6404.0,2487.0,15.0
1,12800.0,3957.0,6403.0,2440.0,16.0
1,12796.0,4005.0,6387.0,2404.0,17.0
1,12792.0,4055.0,6386.0,2351.0,18.0
1,12789.0,4114.0,6384.0,2291.0,19.0
1,12780.0,4155.0,6384.0,2241.0,20.0
1,12777.0,4219.0,6378.0,2180.0,21.0
1,12771.0,4269.0,6378.0,2124.0,22.0
1,12765.0,4326.0,6375.0,2064.0,23.0
1,12755.0,4372.0,6374.0,2009.0,24.0
1,12748.0,4446.0,6373.0,1929.0,25.0
1,12770.0,4555.0,6373.0,1842.0,26.0
1,12763.0,4633.0,6370.0,1760.0,27.0
1,12752.0,4703.0,6368.0,1681.0,28.0
1,12743.0,4804.0,6356.0,1583.0,29.0
1,12734.0,4887.0,6355.0,1492.0,30.0
1,12723.0,4982.0,6344.0,1397.0,31.0
1,12708.0,5066.0,6344.0,1298.0,32.0
1,12698.0,5150.0,6343.0,1205.0,33.0
1,12682.0,5218.0,6332.0,1132.0,34.0
1,12667.0,5304.0,6327.0,1036.0,35.0
1,12648.0,5383.0,6314.0,951.0,36.0
1,12632.0,5465.0,6301.0,866.0,37.0
1,12620.0,5560.0,6301.0,759.0,38.0
1,12588.0,5629.0,6298.0,661.0,39.0
1,12562.0,5686.0,6298.0,578.0,40.0
1,12534.0,5761.0,6291.0,482.0,41.0
1,12515.0,5826.0,6287.0,402.0,42.0
1,12485.0,5904.0,6275.0,306.0,43.0
1,12461.0,5993.0,6271.0,197.0,44.0
1,12446.0,6062.0,6258.0,126.0,45.0
1,12427.0,6137.0,6258.0,32.0,46.0
1,12405.0,6152.0,6253.0,0.0,47.0
1,12379.0,6129.0,6250.0,0.0,48.0
1,12349.0,6104.0,6245.0,0.0,49.0
1,12403.0,6159.0,6244.0,0.0,50.0
1,12389.0,6145.0,6244.0,0.0,51.0
1,12367.0,6123.0,6244.0,0.0,52.0
1,12338.0,6093.0,6245.0,0.0,53.0
1,12320.0,6079.0,6241.0,0.0,54.0
1,12297.0,6063.0,6234.0,0.0,55.0
1,12275.0,6043.0,6232.0,0.0,56.0
1,12254.0,6022.0,6232.0,0.0,57.0
1,12235.0,6004.0,6231.0,0.0,58.0
1,12219.0,5988.0,6231.0,0.0,59.0
1,12199.0,5969.0,6230.0,0.0,60.0
1,12183.0,5962.0,6221.0,0.0,61.0
1,12159.0,5938.0,6221.0,0.0,62.0
1,12132.0,5916.0,6216.0,0.0,63.0
1,12106.0,5892.0,6214.0,0.0,64.0
1,12088.0,5873.0,6215.0,0.0,65.0
1,12070.0,5862.0,6208.0,0.0,66.0
1,12055.0,5850.0,6205.0,0.0,67.0
1,12044.0,5838.0,6206.0,0.0,68.0
1,12028.0,5825.0,6203.0,0.0,69.0
1,12013.0,5812.0,6201.0,0.0,70.0
1,11994.0,5793.0,6201.0,0.0,71.0
1,11973.0,5774.0,6199.0,0.0,72.0
1,11956.0,5759.0,6197.0,0.0,73.0
1,12044.0,5849.0,6195.0,0.0,74.0
1,12035.0,5840.0,6195.0,0.0,75.0
1,12018.0,5821.0,6197.0,0.0,76.0
1,11997.0,5801.0,6196.0,0.0,77.0
1,11984.0,5787.0,6197.0,0.0,78.0
1,11964.0,5766.0,6198.0,0.0,79.0
1,11942.0,5747.0,6195.0,0.0,80.0
1,11931.0,5735.0,6196.0,0.0,81.0
1,11919.0,5723.0,6196.0,0.0,82.0
1,11909.0,5714.0,6195.0,0.0,83.0
1,11891.0,5698.0,6193.0,0.0,84.0
1,11875.0,5682.0,6193.0,0.0,85.0
1,11857.0,5663.0,6194.0,0.0,86.0
1,11845.0,5653.0,6192.0,0.0,87.0
1,11838.0,5646.0,6192.0,0.0,88.0
1,11828.0,5634.0,6194.0,0.0,89.0
1,11807.0,5614.0,6193.0,0.0,90.0
