"run","total size","ECM","fibers","necrosis","tick"
1,12804.0,3621.0,9183.0,0.0,1.0
1,12818.0,3635.0,6419.0,2764.0,2.0
1,12818.0,3635.0,6419.0,2764.0,3.0
1,12818.0,3635.0,6419.0,2764.0,4.0
1,12818.0,3635.0,6417.0,2766.0,5.0
1,12818.0,3643.0,6417.0,2758.0,6.0
1,12818.0,3650.0,6417.0,2751.0,7.0
1,12818.0,3661.0,6417.0,2740.0,8.0
1,12818.0,3665.0,6417.0,2736.0,9.0
1,12818.0,3679.0,6417.0,2722.0,10.0
1,12817.0,3690.0,6417.0,2710.0,11.0
1,12815.0,3698.0,6417.0,2700.0,12.0
1,12814.0,3712.0,6417.0,2685.0,13.0
1,12813.0,3728.0,6417.0,2668.0,14.0
1,12813.0,3744.0,6417.0,2652.0,15.0
1,12812.0,3757.0,6417.0,2638.0,16.0
1,12811.0,3788.0,6417.0,2606.0,17.0
1,12809.0,3813.0,6417.0,2579.0,18.0
1,12806.0,3851.0,6416.0,2539.0,19.0
1,12806.0,3886.0,6416.0,2504.0,20.0
1,12804.0,3927.0,6416.0,2461.0,21.0
1,12803.0,3969.0,6416.0,2418.0,22.0
1,12801.0,3997.0,6416.0,2388.0,23.0
1,12797.0,4046.0,6415.0,2336.0,24.0
1,12794.0,4112.0,6415.0,2267.0,25.0
1,12810.0,4174.0,6414.0,2222.0,26.0
1,12804.0,4223.0,6410.0,2171.0,27.0
1,12802.0,4289.0,6410.0,2103.0,28.0
1,12793.0,4344.0,6410.0,2039.0,29.0
1,12786.0,4398.0,6391.0,1997.0,30.0
1,12779.0,4447.0,6389.0,1943.0,31.0
1,12771.0,4502.0,6388.0,1881.0,32.0
1,12762.0,4558.0,6388.0,1816.0,33.0
1,12749.0,4607.0,6385.0,1757.0,34.0
1,12740.0,4651.0,6384.0,1705.0,35.0
1,12726.0,4705.0,6379.0,1642.0,36.0
1,12714.0,4742.0,6379.0,1593.0,37.0
1,12705.0,4794.0,6377.0,1534.0,38.0
1,12695.0,4846.0,6377.0,1472.0,39.0
1,12676.0,4883.0,6375.0,1418.0,40.0
1,12656.0,4921.0,6375.0,1360.0,41.0
1,12639.0,4963.0,6359.0,1317.0,42.0
1,12620.0,4994.0,6353.0,1273.0,43.0
1,12606.0,5036.0,6351.0,1219.0,44.0
1,12581.0,5076.0,6345.0,1160.0,45.0
1,12564.0,5118.0,6341.0,1105.0,46.0
1,12551.0,5173.0,6333.0,1045.0,47.0
1,12535.0,5218.0,6328.0,989.0,48.0
1,12512.0,5244.0,6325.0,943.0,49.0
1,12576.0,5348.0,6325.0,903.0,50.0
1,12552.0,5380.0,6314.0,858.0,51.0
1,12535.0,5407.0,6313.0,815.0,52.0
1,12517.0,5436.0,6313.0,768.0,53.0
1,12496.0,5455.0,6311.0,730.0,54.0
1,12484.0,5483.0,6304.0,697.0,55.0
1,12467.0,5501.0,6303.0,663.0,56.0
1,12450.0,5537.0,6299.0,614.0,57.0
1,12431.0,5556.0,6298.0,577.0,58.0
1,12411.0,5567.0,6292.0,552.0,59.0
1,12390.0,5583.0,6287.0,520.0,60.0
1,12369.0,5598.0,6285.0,486.0,61.0
1,12344.0,5606.0,6281.0,457.0,62.0
1,12331.0,5624.0,6279.0,428.0,63.0
1,12316.0,5643.0,6274.0,399.0,64.0
1,12300.0,5654.0,6274.0,372.0,65.0
1,12282.0,5661.0,6266.0,355.0,66.0
1,12259.0,5659.0,6264.0,336.0,67.0
1,12246.0,5665.0,6258.0,323.0,68.0
1,12229.0,5655.0,6251.0,323.0,69.0
1,12216.0,5642.0,6251.0,323.0,70.0
1,12204.0,5633.0,6248.0,323.0,71.0
1,12188.0,5619.0,6246.0,323.0,72.0
1,12169.0,5603.0,6243.0,323.0,73.0
1,12228.0,5667.0,6238.0,323.0,74.0
1,12202.0,5642.0,6237.0,323.0,75.0
1,12187.0,5627.0,6237.0,323.0,76.0
1,12171.0,5613.0,6235.0,323.0,77.0
1,12147.0,5588.0,6236.0,323.0,78.0
1,12123.0,5570.0,6230.0,323.0,79.0
1,12098.0,5547.0,6228.0,323.0,80.0
1,12077.0,5525.0,6229.0,323.0,81.0
1,12058.0,5509.0,6226.0,323.0,82.0
1,12041.0,5492.0,6226.0,323.0,83.0
1,12024.0,5475.0,6226.0,323.0,84.0
1,12005.0,5461.0,6221.0,323.0,85.0
1,11995.0,5448.0,6224.0,323.0,86.0
1,11976.0,5427.0,6226.0,323.0,87.0
1,11961.0,5412.0,6226.0,323.0,88.0
1,11948.0,5396.0,6229.0,323.0,89.0
1,11938.0,5388.0,6227.0,323.0,90.0
